Suburb;Address;Rooms;Type;Price;Method;SellerG;Date;Distance;Week;CPI;LastCPI;Distance2
Airport West;1/69 Bowes Av;3;u;580000;VB;Nelson;12/11/2016;135;42;1086;1082;149
Altona;1/136 Queen St;2;u;580000;S;Barlow;8/10/2016;138;37;1086;1082;191
Altona;5/8 David St;2;u;580000;PI;Biggin;16/07/2016;138;25;1082;1084;191
Bentleigh East;14a Daphne St;1;u;580000;S;Woodards;3/12/2016;139;45;1094;1086;223
Burwood;3/37 Sixth Av;2;u;580000;S;Buxton;24/09/2016;117;35;1086;1082;164
Caulfield North;12/378 Dandenong Rd;2;u;580000;SP;Abercromby's;4/03/2017;81;58;1094;1086;89
Essendon;20/6 Winifred St;2;t;580000;VB;Barry;15/10/2016;8;38;1086;1082;108
Glen Iris;1/13 Belmont Av;2;u;580000;VB;Domain;7/11/2016;92;41;1086;1082;119
Glenroy;48 Everard St;3;h;580000;S;Barry;19/11/2016;13;43;1086;1082;155
Hawthorn;3/164 Barkers Rd;2;u;580000;S;hockingstuart;8/10/2016;46;37;1086;1082;66
Heidelberg Heights;59 Southern Rd;3;h;580000;VB;Miles;4/06/2016;105;19;1082;1084;17
Keilor East;17/24 Craig St;3;u;580000;S;Rendina;10/12/2016;128;46;1094;1086;178
Kew;4/35 Studley Park Rd;2;u;580000;PI;Nelson;13/08/2016;56;29;1086;1082;7
Maidstone;1/165 Mitchell St;3;h;580000;PI;LJ;10/12/2016;92;46;1094;1086;104
Maribyrnong;23/14 Horizon Dr;2;t;580000;VB;Brad;12/11/2016;87;42;1086;1082;101
Oakleigh South;10a Farm Rd;2;h;580000;PI;Buxton;12/06/2016;147;20;1082;1084;216
Reservoir;2/9 Hughes Pde;3;t;580000;PI;Barry;28/05/2016;112;18;1082;1084;285
St Kilda;4/58 Grey St;2;u;580000;PI;McGrath;16/04/2016;61;12;1082;1084;72
St Kilda;5/69 Wellington St;2;u;580000;PI;McGrath;27/11/2016;61;44;1086;1082;74
Sunshine;158 Morris St;3;h;580000;S;GL;10/09/2016;126;33;1086;1082;132
Williamstown North;5/7 Park Cr;2;u;580000;SP;Jas;3/12/2016;89;45;1094;1086;147
Windsor;207/152 Peel St;2;u;580000;VB;Jellis;3/09/2016;51;32;1086;1082;78
Windsor;8/15 Wrexham Rd;2;u;580000;S;Biggin;28/05/2016;51;18;1082;1084;83
Brunswick East;2/175 Blyth St;2;h;580000;S;Nelson;4/03/2017;45;58;1094;1086;62
Hadfield;2/32 David St;4;u;581000;S;Barry;7/05/2016;121;15;1082;1084;153
Ivanhoe;7/15 Carn Av;2;u;581000;S;Miles;6/08/2016;79;28;1086;1082;117
Reservoir;173 Broadhurst Av;3;h;581000;S;Ray;23/04/2016;112;13;1082;1084;138
Sunshine West;3 Iluka Ct;3;h;581000;SP;Jas;7/05/2016;135;15;1082;1084;146
Watsonia;57 Frensham Rd;3;h;581000;S;Barry;3/12/2016;149;45;1094;1086;196
Glenroy;55 Paget Av;3;h;582000;S;Nelson;22/08/2016;13;30;1086;1082;145
Kealba;128 Driscolls Rd;3;h;582000;SP;Brad;16/07/2016;15;25;1082;1084;217
Richmond;29/9 Tennyson St;2;u;582000;S;Biggin;3/09/2016;26;32;1086;1082;38
Watsonia;1/42 Wattle Dr;3;h;582000;S;Ken;8/10/2016;149;37;1086;1082;202
Elwood;2/23 Foam St;2;u;582500;S;Chisholm;8/10/2016;77;37;1086;1082;101
Elwood;7/25 Kingsley St;2;u;582500;SP;Chisholm;26/07/2016;77;26;1082;1084;105
Keilor East;4a Cohen St;3;h;583000;S;Alexkarbon;10/09/2016;128;33;1086;1082;175
Northcote;11/94 Union St;2;u;583000;SP;Nelson;6/08/2016;55;28;1086;1082;69
Heidelberg Heights;18 Shelley St;2;h;584000;S;Ray;12/06/2016;105;20;1082;1084;176
Malvern;1/58 Cawkwell St;2;u;584000;S;Gary;28/08/2016;74;31;1086;1082;12
Armadale;1/7 Railway Av;2;u;585000;SP;hockingstuart;3/12/2016;63;45;1094;1086;104
Avondale Heights;2/6 Nelson Ct;2;t;585000;S;Barry;11/02/2017;105;55;1094;1086;122
Avondale Heights;14 Herbert St;3;h;585000;SA;Barry;17/09/2016;105;34;1086;1082;121
Braybrook;11 Howell Pl;3;h;585000;S;Barry;14/05/2016;108;16;1082;1084;123
Burwood;2/383 Warrigal Rd;2;u;585000;S;Marshall;22/08/2016;117;30;1086;1082;16
Carnegie;5/35 Moonya Rd;2;u;585000;S;Australian;27/06/2016;114;22;1082;1084;204
Essendon;3/134 Cooper St;2;u;585000;VB;Nelson;15/10/2016;8;38;1086;1082;137
Footscray;4/33 Ballarat Rd;3;t;585000;S;Nelson;3/09/2016;64;32;1086;1082;69
Glen Iris;10/13 Myrniong St;2;u;585000;SP;Marshall;10/12/2016;92;46;1094;1086;142
Glen Iris;10 Bardolph St;2;t;585000;S;Jellis;15/10/2016;92;38;1086;1082;131
Glen Iris;4/17 Belmont Av;2;u;585000;S;hockingstuart;17/09/2016;92;34;1086;1082;12
Glenroy;2/13 Becket St S;3;t;585000;S;Stockdale;3/09/2016;13;32;1086;1082;141
Hadfield;16 Bedford St;5;h;585000;S;YPA;4/06/2016;121;19;1082;1084;132
Keilor East;9 West Gwy;3;h;585000;VB;Nelson;18/06/2016;128;21;1082;1084;203
Melbourne;1204/82 Queens Rd;2;u;585000;PI;Jellis;13/08/2016;28;29;1086;1082;63
North Melbourne;24/101 Leveson St;2;u;585000;SA;Edward;4/06/2016;23;19;1082;1084;21
Pascoe Vale;2/22 Joffre Rd;3;u;585000;S;Jellis;6/08/2016;99;28;1086;1082;137
Prahran;4/10 Williams Rd;2;u;585000;PI;Biggin;10/09/2016;45;33;1086;1082;81
Preston;2/108 Murray Rd;3;t;585000;PI;Jellis;25/02/2017;88;57;1094;1086;128
Reservoir;7 Caddy Ct;3;h;585000;S;Barry;13/08/2016;112;29;1086;1082;144
Reservoir;1/2 Pershing St;3;t;585000;PI;Brace;18/06/2016;112;21;1082;1084;122
Reservoir;22b Glasgow Av;3;t;585000;S;Nelson;23/04/2016;112;13;1082;1084;14
Carlton;13/25 Barkly St;2;u;585000;S;Walshe;27/11/2016;18;44;1086;1082;25
Fawkner;4 Lord St;3;h;585000;S;hockingstuart;6/08/2016;124;28;1086;1082;237
Fawkner;7 Alec Cr;3;h;585000;S;Ray;7/05/2016;124;15;1082;1084;242
Heidelberg;6/542 Upper Heidelberg Rd;2;u;585000;PI;Barry;6/08/2016;106;28;1086;1082;13
Carnegie;1/177 Oakleigh Rd;2;u;586000;S;hockingstuart;4/03/2017;114;58;1094;1086;204
Sunshine West;18 Norton St;3;h;586000;S;Barry;27/06/2016;135;22;1082;1084;159
Brunswick;1/32 Donald St;2;u;587000;SP;Jellis;12/11/2016;52;42;1086;1082;66
Hampton;6/334 Hampton St;2;u;587000;S;Ray;3/09/2016;137;32;1086;1082;164
Ivanhoe;6/14 Athelstane Gr;2;u;587000;S;Miles;12/11/2016;79;42;1086;1082;113
Malvern East;2/240 Waverley Rd;2;u;587000;S;hockingstuart;4/03/2017;112;58;1094;1086;139
Sunshine West;122 Glengala Rd;3;h;587000;S;Barry;22/08/2016;135;30;1086;1082;145
North Melbourne;11/19 Wood St;2;u;587134;SP;Woodards;28/08/2016;23;31;1086;1082;29
Hawthorn;3/566 Glenferrie Rd;2;u;587500;S;Jellis;16/07/2016;46;25;1082;1084;83
Altona North;1/95 Mills St;3;h;588000;S;Williams;7/05/2016;111;15;1082;1084;15
Carnegie;4/39 Kokaribb Rd;2;u;588000;SP;Woodards;16/07/2016;114;25;1082;1084;149
Glenroy;45 Fran St;3;h;588000;S;YPA;15/10/2016;13;38;1086;1082;149
Kew;14/25 Derby St;2;u;588000;S;Jellis;4/06/2016;56;19;1082;1084;97
Carlton;30/188 Faraday St;2;u;589000;S;Nelson;28/05/2016;18;18;1082;1084;23
Alphington;1/17 Rex Av;2;u;590000;PI;Nelson;17/09/2016;64;34;1086;1082;85
Altona North;1/36 Amaranth Av;3;t;590000;PI;RT;18/06/2016;111;21;1082;1084;138
Altona North;1/21 Freemans Rd;3;h;590000;SP;RT;23/04/2016;111;13;1082;1084;142
Altona North;122 McIntosh Rd;3;h;590000;S;Village;23/04/2016;111;13;1082;1084;157
Brighton;2/42 Grosvenor St;2;u;590000;S;J;10/09/2016;112;33;1086;1082;128
Brunswick;5/6 Pottery Ct;2;u;590000;S;Woodards;24/09/2016;52;35;1086;1082;55
Coburg;4/93 Harding St;3;t;590000;VB;Ray;17/09/2016;78;34;1086;1082;81
Coburg;15/1 Manna Gum Ct;3;t;590000;PI;Brace;17/09/2016;78;34;1086;1082;96
Elwood;6/43 Milton St;2;u;590000;PI;McGrath;10/09/2016;77;33;1086;1082;89
Essendon;6/7 Schofield St;2;t;590000;S;Brad;30/07/2016;8;27;1082;1084;106
Glenroy;66 Langton St;3;h;590000;S;Stockdale;4/03/2017;13;58;1094;1086;143
Heidelberg Heights;96 Lloyd St;2;h;590000;S;Miles;28/05/2016;105;18;1082;1084;172
Heidelberg West;116 Southern Rd;2;h;590000;S;Nelson;27/06/2016;94;22;1082;1084;174
Keilor East;14 Hawthorn Ct;3;h;590000;S;Nelson;3/12/2016;128;45;1094;1086;188
Keilor East;16a Chandler St;3;t;590000;VB;Nelson;6/08/2016;128;28;1086;1082;18
Kew;11/48 Princess St;2;u;590000;SP;Jellis;15/10/2016;56;38;1086;1082;93
Niddrie;1j Newman St;2;t;590000;PI;Barry;12/11/2016;112;42;1086;1082;147
Oak Park;1/13 Cartwright St;3;h;590000;VB;hockingstuart;27/06/2016;115;22;1082;1084;127
Pascoe Vale;3/210 Cumberland Rd;2;t;590000;S;Ray;12/11/2016;99;42;1086;1082;129
Pascoe Vale;2/6 Devon Rd;3;t;590000;PI;Nelson;15/10/2016;99;38;1086;1082;124
Port Melbourne;130/70 Nott St;2;u;590000;VB;Marshall;6/08/2016;38;28;1086;1082;53
Prahran;5/26 Clifton St;2;u;590000;PI;Purplebricks;10/12/2016;45;46;1094;1086;75
Reservoir;62 Liston Av;3;h;590000;S;Stockdale;3/09/2016;112;32;1086;1082;289
Reservoir;5 Glasgow Av;2;h;590000;PI;Love;12/11/2016;112;42;1086;1082;137
Reservoir;1/30 Goulburn Av;2;h;590000;S;Ray;22/08/2016;112;30;1086;1082;145
Southbank;4/55 Kavanagh St;2;u;590000;S;Marshall;4/06/2016;12;19;1082;1084;2
St Kilda;3/7 Lambeth Pl;2;u;590000;S;Buxton/Advantage;12/11/2016;61;42;1086;1082;79
Sunshine;146 Cornwall Rd;3;h;590000;S;Douglas;16/07/2016;126;25;1082;1084;128
Sunshine;7 Union St;4;h;590000;S;Barry;18/06/2016;126;21;1082;1084;124
Sunshine;6 robinson St;3;h;590000;S;GL;28/05/2016;126;18;1082;1084;13
Sunshine North;1/13 Edna St;3;h;590000;PI;Douglas;10/12/2016;133;46;1094;1086;136
Sunshine West;43 Joan St;3;h;590000;S;Sweeney;18/06/2016;135;21;1082;1084;228
Brunswick East;6212/172 Edward St;2;u;590000;VB;LITTLE;17/09/2016;45;34;1086;1082;47
Kingsbury;9 Keats Av;4;h;590500;S;Ray;28/08/2016;124;31;1086;1082;157
Camberwell;3/5 Holly St;3;u;591000;PI;Jellis;14/05/2016;78;16;1082;1084;10
Coburg North;2b Rollo St;2;t;591000;S;Nelson;7/11/2016;92;41;1086;1082;124
Elsternwick;4/585 Glen Huntly Rd;2;u;591000;S;Buxton;10/12/2016;85;46;1094;1086;124
Hadfield;35 Angus St;3;h;591000;S;Brad;22/05/2016;121;17;1082;1084;152
Niddrie;1/49 Hamilton St;2;u;591000;S;Brad;30/07/2016;112;27;1082;1084;154
Sunshine;25 Benjamin St;2;h;591000;S;Bells;16/07/2016;126;25;1082;1084;127
Sunshine North;35 Furlong Rd;3;h;591000;S;First;22/05/2016;133;17;1082;1084;221
North Melbourne;5/97 Oshanassy St;2;u;591500;S;Jellis;17/09/2016;23;34;1086;1082;26
Sunshine;165 Morris St;3;h;591500;S;Barry;30/07/2016;126;27;1082;1084;132
Northcote;5/162 Westgarth St;2;u;592000;S;Collins;4/03/2017;55;58;1094;1086;7
Oak Park;1 Victoria St;2;h;592000;S;Barry;3/09/2016;115;32;1086;1082;125
Reservoir;3/14 MacK St;3;t;592000;S;Ray;8/10/2016;112;37;1086;1082;148
Armadale;8/58 Sutherland Rd;2;u;592500;S;hockingstuart;10/12/2016;63;46;1094;1086;98
Brunswick;2/22 Saxon St;2;u;592500;S;Nelson;28/05/2016;52;18;1082;1084;5
Reservoir;28 Black St;3;h;592500;S;Ray;14/05/2016;112;16;1082;1084;144
Southbank;1605/14 Kavanagh St;2;u;592500;S;Ray;7/05/2016;12;15;1082;1084;22
South Melbourne;806/50 Albert Rd;2;u;593000;S;Dingle;3/09/2016;21;32;1086;1082;32
Albion;29 Norwood St;3;h;593000;SP;Sweeney;4/06/2016;139;19;1082;1084;157
Essendon;3/113 Tennyson St;2;t;595000;S;Frank;3/12/2016;8;45;1094;1086;93
Melbourne;1707/8 Franklin St;2;u;595000;SP;Greg;4/06/2016;28;19;1082;1084;9
Melbourne;101/55 Queens Rd;2;u;595000;S;Biggin;23/04/2016;28;13;1082;1084;52
Newport;5/222 Mason St;3;t;595000;PI;Greg;8/10/2016;84;37;1086;1082;136
South Melbourne;13/182 Albert Rd;2;u;595000;S;hockingstuart;7/11/2016;21;41;1086;1082;4
Sunshine;14 Thomson St;3;h;595000;S;Douglas;15/10/2016;126;38;1086;1082;13
Heidelberg;2/56 Banksia St;2;t;595000;SP;Miles;17/09/2016;106;34;1086;1082;145
Gardenvale;1/18 Magnolia Rd;2;u;595000;S;Biggin;19/11/2016;98;43;1086;1082;119
Sunshine;72 Anderson Rd;3;h;595999;SP;Sweeney;16/07/2016;126;25;1082;1084;137
Glenroy;57 View St;3;h;596000;S;Hodges;12/11/2016;13;42;1086;1082;149
Reservoir;28 Lane Cr;2;h;596000;PI;Barry;22/05/2016;112;17;1082;1084;157
Bentleigh East;1/57 Latham St;3;h;597000;S;hockingstuart;10/09/2016;139;33;1086;1082;205
Fitzroy;5/113 Cecil St;1;u;597000;S;Harrington;18/06/2016;16;21;1082;1084;33
Armadale;1/14 Denbigh Rd;2;u;598000;S;hockingstuart;25/02/2017;63;57;1094;1086;10
Brunswick West;4/38 Melville Rd;2;t;598000;S;Nelson;28/05/2016;59;18;1082;1084;68
Coburg;5/39 Service St;2;t;598000;S;Nelson;22/08/2016;78;30;1086;1082;119
North Melbourne;203/150 Peel St;2;u;598000;S;Alexkarbon;27/11/2016;23;44;1086;1082;17
Armadale;8/19 Mercer Rd;2;u;599000;S;Jellis;3/09/2016;63;32;1086;1082;113
Caulfield South;4/21 Gardenvale Rd;3;u;599000;S;Gary;7/11/2016;93;41;1086;1082;128
Coburg;3/20 Loch St;2;t;599000;S;Ray;24/09/2016;78;35;1086;1082;106
Kew;2/380 High St;2;u;599000;S;Christopher;6/08/2016;56;28;1086;1082;82
Pascoe Vale;217 Sussex St;3;h;599000;SP;Ray;30/07/2016;99;27;1082;1084;121
Oak Park;3/54 Watt Av;3;t;599900;S;YPA;17/09/2016;115;34;1086;1082;127
Elwood;6/14 Shelley St;2;u;599999;S;Chisholm;3/12/2016;77;45;1094;1086;97
Airport West;1/37 Hillside Gr;3;h;600000;S;Maddison;4/03/2017;135;58;1094;1086;156
Airport West;3/24 Elstone Av;3;u;600000;VB;Nelson;10/09/2016;135;33;1086;1082;148
Braybrook;2/8 Burnett Av;3;h;600000;S;Jas;17/09/2016;108;34;1086;1082;121
Brunswick;6/153 Barkly St;2;u;600000;S;Nelson;7/11/2016;52;41;1086;1082;45
Brunswick;6/837 Park St;2;u;600000;S;Woodards;13/08/2016;52;29;1086;1082;49
Burwood;4a Gracehill Av;2;u;600000;S;Fletchers;18/06/2016;117;21;1082;1084;173
Carnegie;2/31 Moonya Rd;2;u;600000;SP;Woodards;3/12/2016;114;45;1094;1086;204
Coburg;2/618 Sydney Rd;3;t;600000;S;Brad;25/02/2017;78;57;1094;1086;88
Coburg North;5/1 Headley St;2;t;600000;S;McGrath;4/03/2017;92;58;1094;1086;131
Eaglemont;2/12 Ashby Gr;2;u;600000;SP;Miles;23/04/2016;103;13;1082;1084;139
Elwood;5/9 Dickens St;2;u;600000;S;hockingstuart;24/09/2016;77;35;1086;1082;82
Fairfield;1/203 Station St;2;u;600000;VB;Jellis;27/11/2016;58;44;1086;1082;86
Glen Iris;1/58 Edgar St N;2;t;600000;VB;Gary;22/08/2016;92;30;1086;1082;114
Glen Iris;8/251 Burke Rd;2;u;600000;S;hockingstuart;27/06/2016;92;22;1082;1084;11
Glenroy;4 Lyons St;3;h;600000;S;Barry;8/10/2016;13;37;1086;1082;154
Glenroy;108 Valley Cr;3;h;600000;S;Stockdale;18/06/2016;13;21;1082;1084;147
Glenroy;106 Outlook Dr;3;h;600000;S;Stockdale;22/05/2016;13;17;1082;1084;144
Glenroy;46 Moonee Bvd;4;h;600000;SP;Stockdale;23/04/2016;13;13;1082;1084;15
Glenroy;135 Hilton St;3;h;600000;SP;Barry;24/09/2016;13;35;1086;1082;143
Glenroy;1/26 York St;3;t;600000;VB;Nelson;27/11/2016;13;44;1086;1082;138
Glenroy;35 Paget Av;3;h;600000;S;Barry;28/08/2016;13;31;1086;1082;143
Gowanbrae;1 Bluebell Cr;4;h;600000;PI;Nelson;22/08/2016;136;30;1086;1082;171
Hawthorn;8/36 Power St;2;u;600000;S;Nelson;4/03/2017;46;58;1094;1086;86
Hawthorn;5/65 Riversdale Rd;2;u;600000;VB;Jellis;10/12/2016;46;46;1094;1086;79
Heidelberg Heights;3/17 Burns Ct;3;h;600000;VB;Fletchers;22/08/2016;105;30;1086;1082;155
Keilor East;23 Prospect Dr;3;h;600000;S;Bells;22/08/2016;128;30;1086;1082;184
Maidstone;2/48 Inkerman St;2;t;600000;S;hockingstuart;15/10/2016;92;38;1086;1082;93
Maidstone;21 Montgomery St;2;h;600000;S;hockingstuart;18/06/2016;92;21;1082;1084;113
Maidstone;2/13 Radio St;2;t;600000;S;Jas;28/08/2016;92;31;1086;1082;107
Maribyrnong;404/77 Village Wy;3;u;600000;SP;Biggin;25/02/2017;87;57;1094;1086;10
Melbourne;12/18 Queens Rd;2;u;600000;PI;Williams;15/10/2016;28;38;1086;1082;43
Moonee Ponds;4/6 Turner St;2;u;600000;S;Woodards;24/09/2016;69;35;1086;1082;8
Niddrie;2/37 Garnet St;3;u;600000;SP;Barry;14/05/2016;112;16;1082;1084;17
Northcote;5/216 Westgarth St;2;u;600000;S;Jellis;24/09/2016;55;35;1086;1082;73
Oak Park;74a Winifred St;3;u;600000;SP;Brad;13/08/2016;115;29;1086;1082;123
Oak Park;1/13 Cartwright St;3;t;600000;S;Brad;24/09/2016;115;35;1086;1082;127
Pascoe Vale;5/10 Dorset Rd;3;u;600000;S;Nelson;4/03/2017;99;58;1094;1086;118
Pascoe Vale;101 Northumberland Rd;3;t;600000;S;Eview;17/09/2016;99;34;1086;1082;126
Pascoe Vale;5 Virginia St;3;h;600000;PI;Re;23/04/2016;99;13;1082;1084;141
Pascoe Vale;2/36 Alpine Gr;3;t;600000;VB;hockingstuart;27/11/2016;99;44;1086;1082;132
Port Melbourne;2/2 Graham St;2;u;600000;VB;Greg;4/06/2016;38;19;1082;1084;44
Port Melbourne;306/77 Nott St;2;u;600000;PI;Chisholm;8/10/2016;38;37;1086;1082;54
Port Melbourne;4/190 Graham St;2;u;600000;VB;RT;22/08/2016;38;30;1086;1082;43
Port Melbourne;405/2 Rouse St;1;u;600000;S;Marshall;25/02/2017;38;57;1094;1086;46
Preston;16 Opal St;2;h;600000;S;Nelson;10/09/2016;88;33;1086;1082;116
Preston;126 Albert St;3;h;600000;VB;hockingstuart;12/06/2016;88;20;1082;1084;125
Preston;209 High St;4;h;600000;VB;Nelson;23/04/2016;88;13;1082;1084;98
Reservoir;91 Henty St;3;h;600000;S;Nelson;8/10/2016;112;37;1086;1082;128
Reservoir;1/15 Delaware St;3;h;600000;S;Ray;23/04/2016;112;13;1082;1084;133
Reservoir;19 Liston Av;3;h;600000;PI;Barry;24/09/2016;112;35;1086;1082;153
Richmond;1/1 Ellis St;2;u;600000;S;Biggin;11/02/2017;26;55;1094;1086;38
Rosanna;3/201 Rosanna Rd;3;u;600000;S;Miles;14/05/2016;114;16;1082;1084;16
South Melbourne;119 Park St;2;u;600000;S;Greg;12/11/2016;21;42;1086;1082;34
South Melbourne;1107/2 Albert Rd;1;u;600000;SP;Biggin;28/05/2016;21;18;1082;1084;3
South Yarra;15/2 Gordon Gr;2;u;600000;S;Jellis;17/09/2016;33;34;1086;1082;43
Southbank;208/102 Wells St;2;u;600000;S;Greg;7/11/2016;12;41;1086;1082;26
St Kilda;6/26 Charnwood Cr;2;u;600000;SP;Biggin;19/11/2016;61;43;1086;1082;81
Strathmore;164 Lebanon St;3;t;600000;PI;Nelson;28/08/2016;97;31;1086;1082;122
Sunshine;14 Staughton St;3;h;600000;S;Sweeney;16/04/2016;126;12;1082;1084;124
Sunshine North;97 Cumberland St;3;h;600000;S;Douglas;7/05/2016;133;15;1082;1084;14
Sunshine North;43 Cary St;3;h;600000;VB;Stockdale;12/11/2016;133;42;1086;1082;152
Sunshine North;1 Ford Av;3;h;600000;S;Barry;28/08/2016;133;31;1086;1082;222
Sunshine West;7 Salvatore Ct;3;h;600000;PI;Bells;22/08/2016;135;30;1086;1082;223
Surrey Hills;7/92 Union Rd;2;u;600000;PI;Noel;17/09/2016;112;34;1086;1082;198
Surrey Hills;2/23 Clyde St;2;u;600000;VB;Noel;27/11/2016;112;44;1086;1082;188
Surrey Hills;5/35 Durham Rd;2;h;600000;VB;Jellis;28/05/2016;112;18;1082;1084;156
Watsonia;5 Sarong St;3;h;600000;SP;Barry;4/06/2016;149;19;1082;1084;194
Williamstown North;42 Park Cr;2;h;600000;SA;Barlow;16/04/2016;89;12;1082;1084;149
Windsor;6/213 Dandenong Rd;2;u;600000;S;hockingstuart;6/08/2016;51;28;1086;1082;79
Windsor;10/27 Lewisham Rd;2;u;600000;S;Biggin;18/06/2016;51;21;1082;1084;86
Windsor;3/45 Williams Rd;2;u;600000;SP;hockingstuart;24/09/2016;51;35;1086;1082;84
Yarraville;282 Hyde St;3;h;600000;VB;hockingstuart;16/07/2016;7;25;1082;1084;81
Carlton;205/37 Palmerston St;2;u;600000;PI;Woodards;22/05/2016;18;17;1082;1084;27
Carlton;12/209 Cardigan St;2;u;600000;VB;Nelson;30/07/2016;18;27;1082;1084;17
Heidelberg;7/106 Brown St;2;t;600000;S;Miles;23/04/2016;106;13;1082;1084;152
Jacana;3 Fidge Ct;3;h;600000;S;Woodards;22/05/2016;145;17;1082;1084;153
Kingsville;2/357 Geelong Rd;3;t;600000;PI;Jas;17/09/2016;78;34;1086;1082;103
Ormond;2/498 North Rd;2;u;600000;S;Woodards;4/06/2016;118;19;1082;1084;145
Albion;12 Coolamon St;2;h;600000;SP;Barry;22/05/2016;139;17;1082;1084;154
Albion;70 Forrest St;3;h;600000;VB;Sweeney;22/05/2016;139;17;1082;1084;15
Glen Huntly;4/7 Garden Av;2;u;600000;SP;Woodards;10/09/2016;104;33;1086;1082;148
Oakleigh;5/1 Parer St;2;h;600000;SP;Barry;12/06/2016;14;20;1082;1084;195
Oakleigh;126 Burlington St;2;h;600000;S;Woodards;16/07/2016;14;25;1082;1084;192
Oakleigh;2/1 York Av;2;u;600000;S;Ray;28/05/2016;14;18;1082;1084;185
Keilor Park;3/550 Fullarton Rd;4;t;600000;S;Barry;27/11/2016;145;44;1086;1082;163
Hadfield;148 West St;4;h;600500;S;YPA;10/09/2016;121;33;1086;1082;146
Burwood;1/9 Bronte Av;2;u;601000;S;Biggin;7/11/2016;117;41;1086;1082;168
Carnegie;2/47 Coorigil Rd;2;u;601000;S;Noel;25/02/2017;114;57;1094;1086;204
Northcote;9/162 Clarke St;2;u;601000;S;Nelson;10/09/2016;55;33;1086;1082;69
Reservoir;273 Mahoneys Rd;3;h;601000;S;Love;25/02/2017;112;57;1094;1086;247
Rosanna;2/237 Rosanna Rd;3;u;601000;S;Barry;28/05/2016;114;18;1082;1084;163
South Yarra;22/382 Toorak Rd;2;u;601000;S;Biggin;10/12/2016;33;46;1094;1086;64
Thornbury;5/67 Flinders St;2;u;601000;S;Barry;28/05/2016;65;18;1082;1084;95
Watsonia;14 Illoura St;3;h;601000;S;Darren;27/06/2016;149;22;1082;1084;196
West Melbourne;19/33 Jeffcott St;3;u;601000;S;MICM;30/07/2016;19;27;1082;1084;13
Keilor East;40 Borva Dr;3;h;601200;S;Nelson;27/06/2016;128;22;1082;1084;158
Pascoe Vale;1/23 Stewart St;2;h;601500;S;hockingstuart;7/05/2016;99;15;1082;1084;107
Fairfield;20/262 Heidelberg Rd;2;u;602000;S;Jellis;7/11/2016;58;41;1086;1082;69
Fitzroy North;12/262 Barkly St;2;u;602000;S;Nelson;28/08/2016;35;31;1086;1082;55
St Kilda;5/18 Marine Pde;2;u;602000;S;Wilson;3/12/2016;61;45;1094;1086;87
Carnegie;9/314 Neerim Rd;3;u;602500;S;Thomson;16/07/2016;114;25;1082;1084;15
Yallambie;340 Yallambie Rd;3;h;602500;S;Ray;13/08/2016;15;29;1086;1082;193
Airport West;23 Hart St;2;h;603000;S;Nelson;4/03/2017;135;58;1094;1086;147
Murrumbeena;2/15 Melbourne St;2;u;603000;S;Anderson;26/07/2016;121;26;1082;1084;153
Burwood;2/2 Aylwin Av;2;u;604000;S;Fletchers;4/06/2016;117;19;1082;1084;15
Richmond;140/73 River St;2;u;604000;SP;Biggin;22/05/2016;26;17;1082;1084;54
Altona;1/60 David St;3;u;605000;S;Jas;10/12/2016;138;46;1094;1086;187
Altona;2/119 Railway St N;3;u;605000;S;Barlow;25/02/2017;138;57;1094;1086;193
Avondale Heights;328 Milleara Rd;4;h;605000;S;Barry;27/11/2016;105;44;1086;1082;185
Balwyn;4/30 Weir St;2;u;605000;S;Marshall;4/06/2016;97;19;1082;1084;165
Brunswick;3/4 Mitchell St;2;t;605000;PI;Jellis;7/05/2016;52;15;1082;1084;64
Brunswick;1/170 Albion St;2;u;605000;S;McGrath;10/12/2016;52;46;1094;1086;63
Carnegie;1/58 Coorigil Rd;2;u;605000;S;Woodards;27/11/2016;114;44;1086;1082;203
Coburg;2/56 The Avenue;2;t;605000;PI;Peter;25/02/2017;78;57;1094;1086;73
Coburg;1/51 The Grove;2;h;605000;S;Jellis;27/06/2016;78;22;1082;1084;77
Footscray;9/55 Moreland St;2;u;605000;SP;Jas;4/03/2017;64;58;1094;1086;6
Hadfield;20 Bedford St;3;h;605000;PI;hockingstuart;3/09/2016;121;32;1086;1082;15
Heidelberg Heights;2/35 Porter Rd;2;u;605000;S;Harcourts;19/11/2016;105;43;1086;1082;141
Heidelberg West;5 Pacific Dr;3;h;605000;PI;Haughton;14/05/2016;94;16;1082;1084;14
Kew East;2/37 Strathalbyn St;2;u;605000;S;Nelson;7/05/2016;75;15;1082;1084;103
Moorabbin;2/1 Barbara St;2;u;605000;S;Ray;19/11/2016;146;43;1086;1082;185
Northcote;3/162 Westgarth St;2;u;605000;S;Love;10/09/2016;55;33;1086;1082;7
Pascoe Vale;1/94 Railway Pde;4;t;605000;PI;Brad;6/08/2016;99;28;1086;1082;119
Preston;3/18 Furzer St;3;u;605000;S;Love;26/07/2016;88;26;1082;1084;103
Reservoir;1/36 Butters St;2;h;605000;S;Nelson;15/10/2016;112;38;1086;1082;118
Sunshine;13 Cannon St;3;h;605000;S;Barry;19/11/2016;126;43;1086;1082;13
Sunshine North;49 Metherall St;5;h;605000;S;Barry;10/12/2016;133;46;1094;1086;223
